,image_id,sunlit,cloud_percentage
51903,20761200,False,0.5581817626953125
51904,20761600,False,0.5117034912109375
51905,20762000,False,1.0
51906,20762400,False,0.0
51907,20762800,False,1.0
51908,20763200,False,0.0
51909,20763600,False,0.0
51910,20764000,False,1.0
51911,20764400,False,0.0
51912,20764800,False,0.0
51913,20765200,False,0.0
51914,20765600,False,0.0
51915,20766000,False,0.0
51916,20766400,False,1.0
51917,20766800,False,0.0045318603515625
51918,20767200,False,0.0
51919,20767600,False,0.830244140625
51920,20768000,False,0.0
51921,20768400,False,0.857330322265625
51922,20768800,False,0.2155303955078125
51923,20769200,False,0.0
51924,20769600,False,0.851165771484375
51925,20770000,False,1.0
51926,20770400,False,0.0
51927,20770800,False,0.4943695068359375
51928,20771200,False,0.0
51929,20771600,False,0.01885986328125
51930,20772000,False,0.0
51931,20772400,False,0.0493621826171875
51932,20772800,False,0.0
51933,20773200,False,0.0
51934,20773600,False,0.671461181640625
51935,20774000,False,1.0
51936,20774400,False,0.0
51937,20774800,False,0.0
51938,20775200,False,0.0
51939,20775600,False,0.1186370849609375
51940,20776000,False,0.0
51941,20776400,False,0.0
51942,20776800,False,0.633026123046875
51943,20777200,False,0.0
51944,20777600,False,0.0
51945,20778000,False,1.0
51946,20778400,False,0.0
51947,20778800,False,0.0
51948,20779200,False,0.0
51949,20779600,False,0.0
51950,20780000,False,0.218641357421875
51951,20780400,False,1.0
51952,20780800,False,1.0
51953,20781200,False,0.9194488525390625
51954,20781600,False,0.0
51955,20782000,False,1.0
51956,20782400,False,0.0
51957,20782800,False,1.0
51958,20783200,False,0.0
51959,20783600,False,0.0
51960,20784000,False,0.00054931640625
51961,20784400,False,0.0
51962,20784800,False,0.0800628662109375
51963,20785200,False,0.0
51964,20785600,False,0.0
51965,20786000,False,0.1727752685546875
51966,20786400,False,1.0
51967,20786800,False,1.0
51968,20787200,False,1.0
51969,20787600,False,0.0
51970,20788000,False,1.0
51971,20788400,False,0.0
51972,20788800,False,1.0
51973,20789200,False,0.1411724853515625
51974,20789600,False,0.339508056640625
51975,20790000,False,0.0
51976,20790400,False,0.0075531005859375
51977,20790800,False,0.0
51978,20791200,False,0.0
51979,20791600,False,1.0
51980,20792000,False,1.0
51981,20792400,False,0.0001812744140625
51982,20792800,False,0.0
51983,20793200,False,0.0
51984,20793600,False,0.1414947509765625
51985,20794000,False,1.0
51986,20794400,False,0.9982568359375
51987,20794800,False,0.0
51988,20795200,False,0.0
51989,20795600,False,0.0
51990,20796000,False,1.0
51991,20796400,False,0.589813232421875
51992,20796800,False,0.0
51993,20797200,False,0.5466156005859375
51994,20797600,False,0.0
51995,20798000,False,0.025177001953125
51996,20798400,False,0.0
51997,20798800,False,0.0
51998,20799200,False,0.0
51999,20799600,False,0.378662109375
52000,20800000,False,1.0
52001,20800400,False,0.4382135009765625
52002,20800800,False,1.0
52003,20801200,False,1.0
52004,20801600,False,1.0
52005,20802000,False,0.204437255859375
52006,20802400,False,0.0
52007,20802800,False,0.0
52008,20803200,False,0.0142803955078125
52009,20803600,False,0.0
52010,20804000,False,0.025177001953125
52011,20804400,False,0.816864013671875
52012,20804800,False,0.752593994140625
52013,20805200,False,0.0
52014,20805600,False,0.40904052734375
52015,20806000,False,0.362911376953125
52016,20806400,False,0.0
52017,20806800,False,0.0
52018,20807200,False,0.0
52019,20807600,False,0.0
52020,20808000,False,1.0
52021,20808400,False,0.7066497802734375
52022,20808800,False,0.164794921875
52023,20809200,False,0.5765380859375
52024,20809600,False,1.0
52025,20810000,False,0.0
52026,20810400,False,0.94500732421875
52027,20810800,False,0.0
52028,20811200,False,0.0
52029,20811600,False,0.1809521484375
52030,20812000,False,1.0
52031,20812400,False,0.0
52032,20812800,False,0.0
52033,20813200,False,0.0
52034,20813600,False,0.0015106201171875
52035,20814000,False,0.0
52036,20814400,False,1.0
52037,20814800,False,0.0
52038,20815200,False,0.0
52039,20815600,False,0.0
52040,20816000,False,0.730010986328125
52041,20816400,False,0.0
52042,20816800,False,0.236236572265625
52043,20817200,False,0.8455047607421875
52044,20817600,False,0.04229736328125
52045,20818000,False,0.0
52046,20818400,False,0.1052398681640625
52047,20818800,False,1.0
52048,20819200,False,0.0762939453125
52049,20819600,False,1.0
52050,20820000,False,0.8424798583984375
52051,20820400,False,0.0
52052,20820800,False,0.0
52053,20821200,False,0.0
52054,20821600,False,0.5137921142578125
52055,20822000,False,0.0
52056,20822400,False,0.57122802734375
52057,20822800,False,0.0
52058,20823200,False,1.0
52059,20823600,False,0.0
52060,20824000,False,0.8488311767578125
52061,20824400,False,0.0
52062,20824800,False,0.45254150390625
52063,20825200,False,0.146026611328125
52064,20825600,False,0.0
52065,20826000,False,0.0
52066,20826400,False,0.0
52067,20826800,False,0.0
52068,20827200,False,0.494564208984375
52069,20827600,False,0.558197021484375
52070,20828000,False,0.0
52071,20828400,False,0.3270416259765625
52072,20828800,False,0.2523193359375
52073,20829200,False,0.0
52074,20829600,False,0.08544921875
52075,20830000,False,0.3715057373046875
52076,20830400,False,1.0
52077,20830800,False,1.0
52078,20831200,False,0.0
52079,20831600,False,1.0
52080,20832000,False,1.0
52081,20832400,False,0.0
52082,20832800,False,0.0
52083,20833200,False,0.0
52084,20833600,False,0.458099365234375
52085,20834000,False,0.0
52086,20834400,False,0.0
52087,20834800,False,1.0
52088,20835200,False,0.0
52089,20835600,False,1.0
52090,20836000,False,1.0
52091,20836400,False,0.7515716552734375
52092,20836800,False,0.76546875
52093,20837200,False,0.3315106201171875
52094,20837600,False,1.0
52095,20838000,False,0.1475372314453125
52096,20838400,False,0.075531005859375
52097,20838800,False,0.30517578125
52098,20839200,False,0.0
52099,20839600,False,1.0
52100,20840000,False,0.0
52101,20840400,False,1.0
52102,20840800,False,1.0
52103,20841200,False,1.0
52104,20841600,False,0.0
52105,20842000,False,0.0
52106,20842400,False,0.97406005859375
52107,20842800,False,0.0
52108,20843200,False,0.89776611328125
52109,20843600,False,0.7963067626953125
52110,20844000,False,0.0
52111,20844400,False,1.0
52112,20844800,False,0.067474365234375
52113,20845200,False,0.0
52114,20845600,False,0.0
52115,20846000,False,0.05035400390625
52116,20846400,False,0.0
52117,20846800,False,1.0
52118,20847200,False,0.0
52119,20847600,False,0.0377655029296875
52120,20848000,False,0.90611083984375
52121,20848400,False,0.0
52122,20848800,False,0.0
52123,20849200,False,0.0
52124,20849600,False,0.0928326416015625
52125,20850000,False,0.0
52126,20850400,False,1.0
52127,20850800,False,0.0
52128,20851200,False,0.0
52129,20851600,False,0.0
52130,20852000,False,0.998443603515625
52131,20852400,False,1.0
52132,20852800,False,0.0
52133,20853200,False,0.0
52134,20853600,False,0.65122802734375
52135,20854000,False,0.0
52136,20854400,False,1.0
52137,20854800,False,0.0
52138,20855200,False,0.4570294189453125
52139,20855600,False,0.0
52140,20856000,False,1.0
52141,20856400,False,1.0
52142,20856800,False,0.0
52143,20857200,False,0.0
52144,20857600,False,0.0
52145,20858000,False,0.0
52146,20858400,False,0.0
52147,20858800,False,0.0
52148,20859200,False,1.0
52149,20859600,False,0.47430419921875
52150,20860000,False,1.0
52151,20860400,False,0.0
52152,20860800,False,0.0
52153,20861200,False,0.8621978759765625
52154,20861600,False,0.0281982421875
52155,20862000,False,0.6314849853515625
52156,20862400,False,0.0
52157,20862800,False,0.0
52158,20863200,False,0.933837890625
52159,20863600,False,1.0
52160,20864000,False,1.0
52161,20864400,False,1.0
52162,20864800,False,0.0
52163,20865200,False,1.0
52164,20865600,False,0.0
52165,20866000,False,0.7657147216796875
52166,20866400,False,0.0
52167,20866800,False,0.519178466796875
52168,20867200,False,0.0
52169,20867600,False,0.0
52170,20868000,False,0.07049560546875
52171,20868400,False,1.0
52172,20868800,False,0.0
52173,20869200,False,0.6673583984375
52174,20869600,False,0.152587890625
52175,20870000,False,0.3365020751953125
52176,20870400,False,1.0
52177,20870800,False,0.0
52178,20871200,False,0.0629425048828125
52179,20871600,False,0.946563720703125
52180,20872000,False,0.1194305419921875
52181,20872400,False,0.003021240234375
52182,20872800,False,0.8443603515625
52183,20873200,False,0.368194580078125
52184,20873600,False,1.0
52185,20874000,False,1.0
52186,20874400,False,0.0
52187,20874800,False,0.0
52188,20875200,False,0.91732421875
52189,20875600,False,1.0
52190,20876000,False,0.0
52191,20876400,False,0.0
52192,20876800,False,0.01409912109375
52193,20877200,False,0.4911614990234375
52194,20877600,False,1.0
52195,20878000,False,0.0
52196,20878400,False,0.408905029296875
52197,20878800,False,0.0
52198,20879200,False,0.25146484375
52199,20879600,False,0.01885986328125
52200,20880000,False,0.0
52201,20880400,False,0.0
52202,20880800,False,0.23565673828125
52203,20881200,False,0.5502130126953125
52204,20881600,False,0.69024658203125
52205,20882000,False,0.00457763671875
52206,20882400,False,1.0
52207,20882800,False,1.0
52208,20883200,False,1.0
52209,20883600,False,0.0
52210,20884000,False,0.0
52211,20884400,False,1.0
52212,20884800,False,0.0
52213,20885200,False,0.0
52214,20885600,False,0.0941619873046875
52215,20886000,False,1.0
52216,20886400,False,0.0
52217,20886800,False,0.0
52218,20887200,False,1.0
52219,20887600,False,0.0
52220,20888000,False,0.284681396484375
52221,20888400,False,1.0
52222,20888800,False,0.0
52223,20889200,False,0.0
52224,20889600,False,0.0
52225,20890000,False,0.0
52226,20890400,False,1.0
52227,20890800,False,0.0
52228,20891200,False,0.0
52229,20891600,False,0.1384735107421875
52230,20892000,False,0.0
52231,20892400,False,0.6210614013671875
52232,20892800,False,0.0
52233,20893200,False,1.0
52234,20893600,False,0.24371337890625
52235,20894000,False,0.003021240234375
52236,20894400,False,0.7679425048828125
52237,20894800,False,1.0
52238,20895200,False,1.0
52239,20895600,False,1.0
52240,20896000,False,0.0
52241,20896400,False,0.0
52242,20896800,False,0.0
52243,20897200,False,0.155609130859375
52244,20897600,False,0.355865478515625
52245,20898000,False,1.0
52246,20898400,False,0.201416015625
52247,20898800,False,0.0
52248,20899200,False,0.904632568359375
52249,20899600,False,1.0
52250,20900000,False,0.0
52251,20900400,False,0.0926513671875
52252,20900800,False,1.0
52253,20901200,False,1.0
52254,20901600,False,0.0
52255,20902000,False,0.0
52256,20902400,False,0.0
52257,20902800,False,0.0
52258,20903200,False,0.0
52259,20903600,False,1.0
52260,20904000,False,0.0
52261,20904400,False,0.0377655029296875
52262,20904800,False,0.4204083251953125
52263,20905200,False,0.0
52264,20905600,False,0.0
52265,20906000,False,1.0
52266,20906400,False,0.38035400390625
52267,20906800,False,0.0281982421875
52268,20907200,False,0.8935546875
52269,20907600,False,0.1052398681640625
52270,20908000,False,0.7523651123046875
52271,20908400,False,0.0
52272,20908800,False,0.0
52273,20909200,False,0.6288299560546875
52274,20909600,False,0.0
52275,20910000,False,1.0
52276,20910400,False,0.0
52277,20910800,False,1.0
52278,20911200,False,0.0
52279,20911600,False,1.0
52280,20912000,False,1.0
52281,20912400,False,0.0
52282,20912800,False,0.0
52283,20913200,False,0.0
52284,20913600,False,1.0
52285,20914000,False,0.0
52286,20914400,False,0.248426513671875
52287,20914800,False,0.5096435546875
52288,20915200,False,0.125885009765625
52289,20915600,False,0.0
52290,20916000,False,0.277496337890625
52291,20916400,False,0.0407867431640625
52292,20916800,False,0.0
52293,20917200,False,0.0800628662109375
52294,20917600,False,1.0
52295,20918000,False,0.701629638671875
52296,20918400,False,0.2202587890625
52297,20918800,False,1.0
52298,20919200,False,0.8944970703125
52299,20919600,False,0.0
52300,20920000,False,0.816864013671875
52301,20920400,False,0.0
52302,20920800,False,1.0
52303,20921200,False,0.183973388671875
52304,20921600,False,0.0
52305,20922000,False,0.65481201171875
52306,20922400,False,0.088470458984375
52307,20922800,False,0.0
52308,20923200,False,0.6157818603515625
52309,20923600,False,1.0
52310,20924000,False,0.0
52311,20924400,False,1.0
52312,20924800,False,0.0
52313,20925200,False,0.0
52314,20925600,False,0.0
52315,20926000,False,0.891632080078125
52316,20926400,False,0.0
52317,20926800,False,0.0
52318,20927200,False,0.86871337890625
52319,20927600,False,0.5449066162109375
52320,20928000,False,0.0
52321,20928400,False,0.4322509765625
52322,20928800,False,1.0
52323,20929200,False,1.0
52324,20929600,False,0.0
52325,20930000,False,0.2808837890625
52326,20930400,False,0.09869384765625
52327,20930800,False,0.0
52328,20931200,False,0.0
52329,20931600,False,0.0
52330,20932000,False,0.0
52331,20932400,False,0.0
52332,20932800,False,1.0
52333,20933200,False,1.0
52334,20933600,False,0.0659637451171875
52335,20934000,False,1.0
52336,20934400,False,0.0
52337,20934800,False,0.0
52338,20935200,False,1.0
52339,20935600,False,0.0
52340,20936000,False,0.11480712890625
52341,20936400,False,0.0266876220703125
52342,20936800,False,0.0
52343,20937200,False,0.0
52344,20937600,False,0.0
52345,20938000,False,1.0
52346,20938400,False,1.0
52347,20938800,False,1.0
52348,20939200,False,1.0
52349,20939600,False,0.0
52350,20940000,False,1.0
52351,20940400,False,0.0
52352,20940800,False,0.0
52353,20941200,False,0.0
52354,20941600,False,0.246734619140625
52355,20942000,False,1.0
52356,20942400,False,0.0
52357,20942800,False,1.0
52358,20943200,False,0.741729736328125
52359,20943600,False,0.0
52360,20944000,False,0.0
52361,20944400,False,0.0377655029296875
52362,20944800,False,0.0
52363,20945200,False,0.0032025146484375
52364,20945600,False,0.0
52365,20946000,False,0.0
52366,20946400,False,0.0
52367,20946800,False,1.0
52368,20947200,False,0.0
52369,20947600,False,0.0
52370,20948000,False,0.0
52371,20948400,False,1.0
52372,20948800,False,0.0
52373,20949200,False,0.9665643310546875
52374,20949600,False,0.025177001953125
52375,20950000,False,0.2860107421875
52376,20950400,False,0.0
52377,20950800,False,0.0
52378,20951200,True,0.882232666015625
52379,20951600,True,0.5742034912109375
52380,20952000,True,0.9315185546875
52381,20952400,True,1.0
52382,20952800,True,0.8816146850585938
52383,20953200,True,0.9520339965820312
52384,20953600,True,0.63092041015625
52385,20954000,True,0.5412368774414062
52386,20954400,True,0.3637237548828125
52387,20954800,True,0.5483169555664062
52388,20955200,True,0.7118301391601562
52389,20955600,True,0.72015380859375
52390,20956000,True,0.504486083984375
52391,20956400,True,0.44319915771484375
52392,20956800,True,0.15717315673828125
52393,20957200,True,0.7427215576171875
52394,20957600,True,0.921295166015625
52395,20958000,True,0.9745330810546875
52396,20958400,True,0.9887847900390625
52397,20958800,True,0.9053047180175782
52398,20959200,True,0.3987518310546875
52399,20959600,True,0.654071044921875
52400,20960000,True,0.5370697021484375
52401,20960400,True,0.5929161071777344
52402,20960800,True,0.7833915710449219
52403,20961200,True,0.65
52404,20961600,True,0.65
52405,20962000,True,0.65
52406,20962400,True,0.65
52407,20962800,True,0.65
52408,20963200,True,0.65
52409,20963600,True,0.65
52410,20964000,True,0.65
52411,20964400,True,0.65
52412,20964800,True,0.16147842407226562
52413,20965200,True,0.58636474609375
52414,20965600,True,0.65
52415,20966000,True,0.65
52416,20966400,True,0.65
52417,20966800,True,0.65
52418,20967200,True,0.65
52419,20967600,True,0.65
52420,20968000,True,0.65
52421,20968400,True,0.65
52422,20968800,True,0.65
52423,20969200,True,0.65
52424,20969600,True,0.65
52425,20970000,True,0.65
52426,20970400,True,0.65
52427,20970800,True,0.65
52428,20971200,True,0.65
52429,20971600,True,0.65
52430,20972000,True,0.65
52431,20972400,True,0.65
52432,20972800,True,0.65
52433,20973200,True,0.65
52434,20973600,True,0.65
52435,20974000,True,0.65
52436,20974400,True,0.65
52437,20974800,True,0.65
52438,20975200,True,0.65
52439,20975600,True,0.65
52440,20976000,True,0.65
52441,20976400,True,1.0
52442,20976800,True,0.65
52443,20977200,True,0.65
52444,20977600,True,0.65
52445,20978000,True,0.65
52446,20978400,True,0.65
52447,20978800,True,0.65
52448,20979200,True,0.65
52449,20979600,True,0.65
52450,20980000,True,0.65
52451,20980400,True,0.65
52452,20980800,True,0.65
52453,20981200,True,0.65
52454,20981600,True,0.65
52455,20982000,True,0.65
52456,20982400,True,1.0
52457,20982800,True,0.65
52458,20983200,True,0.65
52459,20983600,True,0.65
52460,20984000,True,0.65
52461,20984400,True,0.65
52462,20984800,True,0.65
52463,20985200,True,0.65
52464,20985600,True,1.0
52465,20986000,True,0.65
52466,20986400,True,0.65
52467,20986800,True,0.65
52468,20987200,True,0.65
52469,20987600,True,0.65
52470,20988000,True,0.65
52471,20988400,True,0.65
52472,20988800,True,0.65
52473,20989200,True,0.65
52474,20989600,True,0.65
52475,20990000,True,0.65
52476,20990400,True,0.65
52477,20990800,True,0.65
52478,20991200,True,0.65
52479,20991600,True,0.65
52480,20992000,True,0.65
52481,20992400,True,0.65
52482,20992800,True,0.4692729187011719
52483,20993200,True,0.65
52484,20993600,True,1.0
52485,20994000,True,0.65
52486,20994400,True,0.65
52487,20994800,True,0.65
52488,20995200,True,0.65
52489,20995600,True,0.65
52490,20996000,True,0.65
52491,20996400,True,0.65
52492,20996800,True,0.65
52493,20997200,True,0.65
52494,20997600,True,0.65
52495,20998000,True,0.65
52496,20998400,True,0.65
52497,20998800,True,0.65
52498,20999200,True,0.65
52499,20999600,True,0.65
52500,21000000,True,0.7429206848144532
52501,21000400,True,0.65
52502,21000800,True,0.65
52503,21001200,True,0.65
52504,21001600,True,0.65
52505,21002000,True,0.65
52506,21002400,True,0.6503791809082031
52507,21002800,True,0.6688575744628906
52508,21003200,True,0.6672874450683594
52509,21003600,True,0.65
52510,21004000,True,0.65
52511,21004400,True,0.65
52512,21004800,True,0.65
52513,21005200,True,0.65
52514,21005600,True,0.65
52515,21006000,True,0.65
52516,21006400,True,0.65
52517,21006800,True,0.65
52518,21007200,True,0.65
52519,21007600,True,0.65
52520,21008000,True,0.65
52521,21008400,True,0.65
52522,21008800,True,0.65
52523,21009200,True,0.65
52524,21009600,True,0.65
52525,21010000,True,0.65
52526,21010400,True,0.65
52527,21010800,True,0.65
52528,21011200,True,0.65
52529,21011600,True,0.65
52530,21012000,True,0.65
52531,21012400,True,0.65
52532,21012800,True,0.65
52533,21013200,True,0.65
52534,21013600,True,0.65
52535,21014000,True,0.65
52536,21014400,True,0.65
52537,21014800,True,0.65
52538,21015200,True,0.65
52539,21015600,True,1.0
52540,21016000,True,0.65
52541,21016400,True,0.65
52542,21016800,True,0.65
52543,21017200,True,0.65
52544,21017600,True,0.65
52545,21018000,True,0.65
52546,21018400,True,0.65
52547,21018800,True,0.36659591674804687
52548,21019200,True,0.65
52549,21019600,True,0.65
52550,21020000,True,0.65
52551,21020400,True,0.65
52552,21020800,True,0.65
52553,21021200,True,0.65
52554,21021600,True,0.65
52555,21022000,True,0.65
52556,21022400,True,0.65
52557,21022800,True,0.65
52558,21023200,True,0.65
52559,21023600,True,0.65
52560,21024000,True,0.65
52561,21024400,True,0.65
52562,21024800,True,0.65
52563,21025200,True,0.65
52564,21025600,True,0.65
52565,21026000,True,0.65
52566,21026400,True,0.65
52567,21026800,True,0.65
52568,21027200,True,0.65
52569,21027600,True,0.65
52570,21028000,True,0.65
52571,21028400,True,0.65
52572,21028800,True,0.65
52573,21029200,True,0.65
52574,21029600,True,0.65
52575,21030000,True,0.4561187744140625
52576,21030400,True,0.027523040771484375
52577,21030800,True,0.07548751831054687
52578,21031200,True,0.006853485107421875
52579,21031600,True,0.2842085266113281
52580,21032000,True,0.0
52581,21032400,True,0.0
52582,21032800,True,0.0
52583,21033200,True,0.0001983642578125
52584,21033600,True,0.0
52585,21034000,True,0.0
52586,21034400,True,0.0
52587,21034800,True,0.0
52588,21035200,True,0.0
52589,21035600,True,0.0
52590,21036000,True,0.0
52591,21036400,True,0.0
52592,21036800,True,0.0393951416015625
52593,21037200,True,0.33153610229492186
52594,21037600,True,0.5751472473144531
52595,21038000,True,0.5491317749023438
52596,21038400,True,0.6399330139160156
52597,21038800,True,0.5326675415039063
52598,21039200,True,0.01739654541015625
52599,21039600,True,0.007190704345703125
52600,21040000,True,0.0288818359375
52601,21040400,True,0.0
52602,21040800,True,0.0
52603,21041200,True,0.0
52604,21041600,True,0.0
52605,21042000,True,0.0
52606,21042400,True,0.0
52607,21042800,True,0.0
52608,21043200,True,0.0
52609,21043600,True,0.0
52610,21044000,True,0.0
52611,21044400,True,0.0
52612,21044800,True,0.0
52613,21045200,True,0.0
52614,21045600,True,0.0
52615,21046000,True,0.0
52616,21046400,True,0.0
52617,21046800,True,0.0
52618,21047200,True,0.0
52619,21047600,True,0.0
52620,21048000,True,0.0
52621,21048400,True,0.0
52622,21048800,True,0.00183868408203125
52623,21049200,True,0.00672149658203125
52624,21049600,True,0.0
52625,21050000,True,0.0
52626,21050400,True,0.0
52627,21050800,True,0.0
52628,21051200,True,0.0
52629,21051600,True,7.9345703125e-06
52630,21052000,True,0.0
52631,21052400,True,0.0
52632,21052800,True,0.0
52633,21053200,True,0.0
52634,21053600,True,0.0
52635,21054000,True,0.0
52636,21054400,True,0.0
52637,21054800,True,0.0
52638,21055200,True,0.0
52639,21055600,True,0.0
52640,21056000,True,0.0
52641,21056400,True,0.001129150390625
52642,21056800,True,0.0
52643,21057200,True,0.0
52644,21057600,True,0.0
52645,21058000,True,0.0
52646,21058400,True,0.001190185546875
52647,21058800,True,0.0
52648,21059200,True,0.0
52649,21059600,True,0.0
52650,21060000,True,0.0
52651,21060400,True,0.0
52652,21060800,True,0.0
52653,21061200,True,0.0
52654,21061600,True,0.0
52655,21062000,True,0.0
52656,21062400,True,0.0
52657,21062800,True,0.0
52658,21063200,True,0.0
52659,21063600,True,0.0
52660,21064000,True,0.0
52661,21064400,True,0.0
52662,21064800,True,0.0
52663,21065200,True,0.0
52664,21065600,True,0.0
52665,21066000,True,0.0
52666,21066400,True,0.0
52667,21066800,True,0.0
52668,21067200,True,0.0
52669,21067600,True,0.0088348388671875
52670,21068000,True,0.0
52671,21068400,True,0.0
52672,21068800,True,0.0
52673,21069200,True,0.0
52674,21069600,True,0.0
52675,21070000,True,0.0
52676,21070400,True,0.0
52677,21070800,True,0.0
52678,21071200,True,0.0
52679,21071600,True,0.0
52680,21072000,True,0.0
52681,21072400,True,0.0
52682,21072800,True,0.0
52683,21073200,True,0.0
52684,21073600,True,0.0
52685,21074000,True,0.0
52686,21074400,True,0.0
52687,21074800,True,0.0
52688,21075200,True,0.0
52689,21075600,True,0.0
52690,21076000,True,0.0
52691,21076400,True,0.0
52692,21076800,True,0.0035400390625
52693,21077200,True,0.0
52694,21077600,True,0.0
52695,21078000,True,1.0
52696,21078400,True,0.0
52697,21078800,True,0.0
52698,21079200,True,0.0
52699,21079600,True,0.0
52700,21080000,True,0.0
52701,21080400,True,0.0
52702,21080800,True,0.0
52703,21081200,True,0.0
52704,21081600,True,0.0
52705,21082000,True,0.0
52706,21082400,True,0.0
52707,21082800,True,0.0
52708,21083200,True,0.0
52709,21083600,True,0.0
52710,21084000,True,0.0
52711,21084400,True,0.0
52712,21084800,True,0.0
52713,21085200,True,0.0
52714,21085600,True,0.0
52715,21086000,True,0.0
52716,21086400,True,0.0
52717,21086800,True,0.0
52718,21087200,True,0.07403564453125
52719,21087600,True,0.0443878173828125
52720,21088000,True,0.0467071533203125
52721,21088400,True,0.0035400390625
52722,21088800,True,0.0
52723,21089200,True,0.0
52724,21089600,True,0.0
52725,21090000,True,0.0
52726,21090400,True,1.0
52727,21090800,True,0.0
52728,21091200,True,0.0
52729,21091600,True,0.00815582275390625
52730,21092000,True,0.9957275390625
52731,21092400,True,0.0
52732,21092800,True,0.0
52733,21093200,True,0.0
52734,21093600,True,0.0
52735,21094000,True,0.0
52736,21094400,True,0.0
52737,21094800,True,0.0
52738,21095200,True,0.0
52739,21095600,True,0.0
52740,21096000,True,0.0
52741,21096400,True,0.0
52742,21096800,True,0.0
52743,21097200,True,0.0
52744,21097600,True,0.0
52745,21098000,True,0.0
52746,21098400,True,0.9877204895019531
52747,21098800,True,0.0
52748,21099200,True,0.0
52749,21099600,True,0.0
52750,21100000,True,0.0
52751,21100400,True,0.0
52752,21100800,True,0.0
52753,21101200,True,0.0
52754,21101600,True,0.0
52755,21102000,True,0.0
52756,21102400,True,0.0
52757,21102800,True,0.0
52758,21103200,True,0.0
52759,21103600,True,0.0
52760,21104000,True,0.0
52761,21104400,True,0.0
52762,21104800,True,0.0
52763,21105200,True,0.0
52764,21105600,True,0.0
52765,21106000,True,0.0
52766,21106400,True,0.0
52767,21106800,True,0.0
52768,21107200,True,0.0
52769,21107600,True,0.0
52770,21108000,True,0.0
52771,21108400,True,0.0
52772,21108800,True,0.0
52773,21109200,True,0.0
52774,21109600,True,0.0
52775,21110000,True,0.0
52776,21110400,True,0.0
52777,21110800,True,0.0
52778,21111200,True,0.0
52779,21111600,True,0.0
52780,21112000,True,0.0
52781,21112400,True,0.0
52782,21112800,True,0.0
52783,21113200,True,0.0
52784,21113600,True,0.0
52785,21114000,True,0.0
52786,21114400,True,0.0
52787,21114800,True,0.0
52788,21115200,True,0.0
52789,21115600,True,0.0
52790,21116000,True,0.0
52791,21116400,True,0.0
52792,21116800,True,0.0
52793,21117200,True,0.0
52794,21117600,True,0.0
52795,21118000,True,0.0
52796,21118400,True,0.0
52797,21118800,True,0.0
52798,21119200,True,0.0
52799,21119600,True,0.0
52800,21120000,True,0.0
52801,21120400,True,0.0
52802,21120800,True,0.0
52803,21121200,True,0.0
52804,21121600,True,0.0
52805,21122000,True,0.0
52806,21122400,True,0.0
52807,21122800,True,0.0
52808,21123200,True,0.0
52809,21123600,True,0.0
52810,21124000,True,0.0
52811,21124400,True,0.0
52812,21124800,True,0.0
52813,21125200,True,0.0
52814,21125600,True,0.0
52815,21126000,True,0.0
52816,21126400,True,0.0
52817,21126800,True,0.00246429443359375
52818,21127200,True,0.0
52819,21127600,True,0.0
52820,21128000,True,0.0
52821,21128400,True,0.0
52822,21128800,True,0.0
52823,21129200,True,0.0
52824,21129600,True,0.0
52825,21130000,True,0.0
52826,21130400,True,0.0
52827,21130800,True,0.0
52828,21131200,True,0.0
52829,21131600,True,0.0
52830,21132000,True,0.0
52831,21132400,True,0.0
52832,21132800,True,0.0
52833,21133200,True,0.92982421875
52834,21133600,True,0.0
52835,21134000,True,0.0
52836,21134400,True,0.0
52837,21134800,True,0.0
52838,21135200,True,0.0
52839,21135600,True,0.0
52840,21136000,True,0.0
52841,21136400,True,0.0
52842,21136800,True,0.0
52843,21137200,True,0.0
52844,21137600,True,0.09602935791015625
52845,21138000,True,0.0
52846,21138400,True,0.0
52847,21138800,True,0.0
52848,21139200,True,0.0
52849,21139600,True,0.0
52850,21140000,True,0.0
52851,21140400,True,0.0
52852,21140800,True,0.0
52853,21141200,True,0.9791252136230468
52854,21141600,True,0.9323078918457032
52855,21142000,True,0.0
52856,21142400,True,0.0
52857,21142800,True,0.0
52858,21143200,True,0.0
52859,21143600,True,0.0
52860,21144000,True,0.0
52861,21144400,True,0.0095062255859375
52862,21144800,True,0.0
52863,21145200,True,0.00075531005859375
52864,21145600,True,0.00363922119140625
52865,21146000,True,0.0096893310546875
52866,21146400,True,0.03096771240234375
52867,21146800,True,0.0
52868,21147200,True,0.9712364196777343
52869,21147600,True,0.0
52870,21148000,True,0.0
52871,21148400,True,0.0
52872,21148800,True,0.0
52873,21149200,True,0.0
52874,21149600,True,0.0
52875,21150000,True,0.0
52876,21150400,True,0.00324249267578125
52877,21150800,True,0.0
52878,21151200,True,0.0
52879,21151600,True,0.0
52880,21152000,True,0.01586151123046875
52881,21152400,True,0.0
52882,21152800,True,0.0
52883,21153200,True,0.0
52884,21153600,True,0.0
52885,21154000,True,0.0
52886,21154400,True,0.0
52887,21154800,True,0.0
52888,21155200,True,0.0
52889,21155600,True,0.0
52890,21156000,True,0.0
52891,21156400,True,0.0
52892,21156800,True,0.0
52893,21157200,True,0.0
52894,21157600,True,0.0
52895,21158000,True,1.220703125e-06
52896,21158400,True,0.0
52897,21158800,True,0.0
52898,21159200,True,0.0
