fn,repeat,i,duration_s,input,output,power_J,power_J_nobaseline,did_something
wildfire,1,222,0.35370499999999083,853554,0,1.6705111238619614,0.7316016124363769,False
wildfire,1,223,0.35258199999998396,853554,0,1.6654783291179307,0.7295498198872188,False
wildfire,1,224,0.35184999999995625,853554,0,1.6621967731178064,0.7282113570364409,False
wildfire,1,225,0.34913499999998976,853554,0,1.6500254281179567,0.7232469763811412,False
wildfire,1,226,0.3538120000000049,853554,0,1.6709905908620246,0.7317970480607576,False
wildfire,1,227,0.35971799999998666,853554,0,1.697455376861943,0.7425843639246515,False
wildfire,1,228,0.3496279999999956,853554,0,1.652235547117983,0.7241484274541145,False
wildfire,1,229,0.3503549999999791,853554,0,1.655494688117909,0.7254777477990003,False
wildfire,1,230,0.3545310000000086,853554,0,1.674212429862041,0.733110302396383,False
wildfire,1,231,0.35668900000001713,853554,0,1.6838824278620794,0.7370518919044167,False
wildfire,1,232,0.35209499999996297,853554,0,1.6632951081178367,0.7286593398211912,False
wildfire,1,233,0.35426599999999553,853554,0,1.6730249648619826,0.7326262795883773,False
wildfire,1,234,0.3504649999999856,853554,0,1.655987818117938,0.7256788829268536,False
wildfire,1,235,0.35260300000004463,853554,0,1.6655724721182028,0.7295882184117359,False
wildfire,1,236,0.35421700000000556,853554,0,1.6728053958620275,0.732536781031448,False
wildfire,1,237,0.3536290000000122,853554,0,1.6701705678620573,0.7314627983480892,False
wildfire,1,238,0.3560049999999819,853554,0,1.6808174238619216,0.7358025651094106,False
wildfire,1,239,0.34997700000002396,853554,0,1.65380011411811,0.7247865743597723,False
wildfire,1,240,0.35098500000003696,853554,0,1.6583189781181684,0.7266297035312894,False
wildfire,1,241,0.35578600000002325,853554,0,1.6798360848621068,0.7354025613549652,False
wildfire,1,242,0.35309100000000626,853554,0,1.6677597898620307,0.7304801407228171,False
wildfire,1,243,0.3499270000000365,853554,0,1.6535759641181664,0.7246951493016857,False
wildfire,1,244,0.35464900000005173,853554,0,1.6747411878622345,0.7333258295336009,False
wildfire,1,245,0.3521840000000225,853554,0,1.6636940951181034,0.7288220764247354,False
wildfire,1,246,0.35619700000000876,853554,0,1.6816777758620418,0.7361532533326011,False
wildfire,1,247,0.3570029999999633,853554,0,1.6852894618618381,0.7376254132692477,False
wildfire,1,248,0.3517479999999864,853554,0,1.6617395071179417,0.7280248499179521,False
wildfire,1,249,0.35453999999998587,853554,0,1.6742527588619394,0.7331267409068013,False
wildfire,1,250,0.3540570000000116,853554,0,1.6720884358620547,0.7322445408455078,False
wildfire,1,251,0.35153600000001006,853554,0,1.6607891111180477,0.7276372076716099,False
wildfire,1,252,0.35412600000000793,853554,0,1.6723976248620382,0.7323705694256927,False
wildfire,1,253,0.35491000000001804,853554,0,1.6759107288620834,0.7338025463368723,False
wildfire,1,254,0.35416299999997136,853554,0,1.6725634218618743,0.7324381499686271,False
wildfire,1,255,0.3519860000000108,853554,0,1.662806461118051,0.7284600331945994,False
wildfire,1,256,0.35506700000001956,853554,0,1.6766142458620903,0.7340893070193398,False
wildfire,1,257,0.3526090000000295,853554,0,1.6655993701181349,0.7295991894186814,False
wildfire,1,258,0.3520599999999945,853554,0,1.663138203117978,0.728595342280572,False
wildfire,1,259,0.3543390000000386,853554,0,1.6733520778621755,0.7327596141732963,False
wildfire,1,260,0.35113699999999426,853554,0,1.659000394117977,0.7269076357078651,False
wildfire,1,261,0.3506739999999695,853554,0,1.656924765117866,0.7260610396697232,False
wildfire,1,262,0.3504299999999603,853554,0,1.6558309131178246,0.7256148853861306,False
wildfire,1,263,0.3543980000000033,853554,0,1.6736164568620175,0.7328673777418014,False
wildfire,1,264,0.359421999999995,853554,0,1.6961290008619803,0.7420437195806567,False
wildfire,1,265,0.354329000000007,853554,0,1.673307267862034,0.7327413491616166,False
wildfire,1,266,0.3507579999999848,853554,0,1.6573013371179346,0.7262146337673756,False
wildfire,1,267,0.350859000000014,853554,0,1.6577541201180654,0.7263993123848107,False
wildfire,1,268,0.35460199999999986,853554,0,1.674530580862002,0.7332399839788828,False
wildfire,1,269,0.35603299999996807,853554,0,1.6809428918618596,0.7358537071419269,False
wildfire,1,270,0.35428699999999935,853554,0,1.6731190658619997,0.7326646361127903,False
wildfire,1,271,0.35434000000003607,853554,0,1.6733565588621642,0.7327614406744537,False
wildfire,1,272,0.3545880000000352,853554,0,1.6744678468621603,0.7332144129626766,False
wildfire,1,273,0.35332100000005084,853554,0,1.6687904198622305,0.7309002359902036,False
wildfire,1,274,0.35444000000001097,853554,0,1.6738046588620517,0.7329440907906274,False
wildfire,1,275,0.35823399999998173,853554,0,1.6908055728619207,0.7398738361999441,False
wildfire,1,276,0.35194300000000567,853554,0,1.6626136921180281,0.7283814076446156,False
wildfire,1,277,0.3522589999999468,853554,0,1.6640303201177642,0.7289592140117617,False
wildfire,1,278,0.3534010000000194,853554,0,1.6691488998620896,0.7310463560831217,False
wildfire,1,279,0.35342100000002574,853554,0,1.669238519862118,0.7310828861063773,False
wildfire,1,280,0.35145599999998467,853554,0,1.6604304711179338,0.7274909275785878,False
wildfire,1,281,0.3546330000000353,853554,0,1.6746694918621607,0.7332966055149758,False
wildfire,1,282,0.3521739999999909,853554,0,1.6636492651179617,0.7288037914130556,False
wildfire,1,283,0.37102900000002137,853554,786560,1.7481399678620984,0.7632439185703092,True
wildfire,1,284,0.3593930000000114,853554,0,1.6959990518620536,0.741990751046983,False
wildfire,1,285,0.35577299999999923,853554,0,1.6797778318619991,0.7353788168398128,False
wildfire,1,286,0.3709299999999871,853554,0,1.7476963488619448,0.7630630949551892,False
wildfire,1,287,0.35521099999999706,853554,0,1.6772595098619894,0.7343523231866549,False
wildfire,1,288,0.3582640000000197,853554,0,1.690940002862091,0.7399286312348795,False
wildfire,1,289,0.35468300000002273,853554,0,1.6748935418621045,0.7333879305730625,False
wildfire,1,290,0.35970700000001443,853554,0,1.6974060858620672,0.7425642724119179,False
wildfire,1,291,0.35502000000002454,853554,0,1.6764036388621126,0.7340034614647258,False
wildfire,1,292,0.3523429999999621,853554,0,1.6650921019718319,0.7297980179634133,False
wildfire,1,293,0.3553640000000087,853554,0,1.6786550138820422,0.7353416888844928,False
wildfire,1,294,0.3534750000000031,853554,0,1.670182705972016,0.731883729279094,False
wildfire,1,295,0.35402100000004566,853554,0,1.672634344882208,0.7328860118237318,False
wildfire,1,296,0.35407199999997374,853554,0,1.6728629778818855,0.7329792653828722,False
wildfire,1,297,0.35449900000003254,853554,0,1.6747772188821493,0.7337600353792373,False
wildfire,1,298,0.35377099999999473,853554,0,1.6715135948819797,0.7324288865330897,False
wildfire,1,299,0.3540760000000205,853554,0,1.6728809098820951,0.7329865793876065,False
wildfire,1,300,0.3529439999999795,853554,0,1.66779479897191,0.7309053611619247,False
wildfire,1,301,0.3534349999999904,853554,0,1.670002825971959,0.7318100292325829,False
wildfire,1,302,0.3549550000000181,853554,0,1.6768214668820844,0.7345938319091719,False
wildfire,1,303,0.353746000000001,853554,0,1.6714013929720066,0.7323830470940451,False
wildfire,1,304,0.3541420000000244,853554,0,1.6731767878821127,0.7331072604643185,False
wildfire,1,305,0.3552940000000149,853554,0,1.67834120388207,0.7352136938031504,False
wildfire,1,306,0.35334899999998015,853554,0,1.669616083971913,0.7316515741326152,False
wildfire,1,307,0.3547449999999799,853554,0,1.6758800368819131,0.7342098466650411,False
wildfire,1,308,0.3635400000000004,853554,0,1.7153080218820052,0.7502915143865888,False
wildfire,1,309,0.3537810000000263,853554,0,1.6715584248821214,0.7324471715447695,False
wildfire,1,310,0.35341600000003837,853554,0,1.6699173829721747,0.7317750217105895,False
wildfire,1,311,0.35608700000000226,853554,0,1.6818962228820136,0.7366636952247486,False
wildfire,1,312,0.3557180000000244,853554,0,1.6802419958821126,0.7359889782959387,False
wildfire,1,313,0.3541900000000169,853554,0,1.673391971882079,0.7331950285200903,False
wildfire,1,314,0.3544059999999831,853554,0,1.6743602998819276,0.7335899847710626,False
wildfire,1,315,0.35541200000000117,853554,0,1.6788701978820086,0.7354294569402645,False
wildfire,1,316,0.3528519999999844,853554,0,1.667381074971932,0.7307358510550117,False
wildfire,1,317,0.35320100000001275,853554,0,1.6689505279720596,0.7313788839606703,False
wildfire,1,318,0.35415499999999156,853554,0,1.6732350668819655,0.733131030979367,False
wildfire,1,319,0.35390300000005936,853554,0,1.6721053508822694,0.7326702486866177,False
wildfire,1,320,0.35378800000000865,853554,0,1.6715898058820422,0.7324599710528726,False
wildfire,1,321,0.3529159999999365,853554,0,1.6676688829717166,0.7308537711293039,False
wildfire,1,322,0.35412800000005973,853554,0,1.673114025882271,0.7330816614481123,False
wildfire,1,323,0.3594140000000152,853554,0,1.6968111638820715,0.7427471185913969,False
wildfire,1,324,0.35376300000007177,853554,0,1.671477730882325,0.7324142585239329,False
wildfire,1,325,0.3547960000000785,853554,0,1.6761086698823553,0.7343031002244934,False
wildfire,1,326,0.35373600000002625,853554,0,1.6713564229721203,0.7323646220824698,False
wildfire,1,327,0.3545169999999871,853554,0,1.6748579128819454,0.7337929484000736,False
wildfire,1,328,0.3536830000000464,853554,0,1.6711180819722107,0.7322669695209104,False
wildfire,1,329,0.3534630000000334,853554,0,1.6445143725771572,0.7062472498702084,False
wildfire,1,330,0.358504000000039,853554,0,1.6671043311631824,0.7154558798148466,False
wildfire,1,331,0.353898000000072,853554,0,1.64646447757733,0.7070426478758338,False
wildfire,1,332,0.35419999999999163,853554,0,1.64781810716297,0.7075946188126702,False
wildfire,1,333,0.3517190000000028,853554,0,1.6366960205770198,0.7030583438432831,False
wildfire,1,334,0.3532000000000153,853554,0,1.643335343577076,0.7057663540645177,False
wildfire,1,335,0.353383000000008,853554,0,1.6441557325770433,0.7061009697771862,False
wildfire,1,336,0.3523050000000012,853554,0,1.6393230585770127,0.7041298455243268,False
wildfire,1,337,0.35399599999993825,853554,0,1.6469038115767305,0.7072218409894845,False
wildfire,1,338,0.3542499999999791,853554,0,1.6480421571629138,0.707685943870757,False
wildfire,1,339,0.3566800000000967,853554,0,1.6589309871634408,0.7121243416951071,False
wildfire,1,340,0.35330799999997,853554,0,1.6438195075768727,0.7059638321899518,False
wildfire,1,341,0.3527129999999943,853554,0,1.6411521225769818,0.7048758739984902,False
wildfire,1,342,0.35319399999991674,853554,0,1.643308445576634,0.7057553830573642,False
wildfire,1,343,0.35325799999998253,853554,0,1.643595357576929,0.7058724071318652,False
wildfire,1,344,0.35274199999992106,853554,0,1.6412821295766535,0.7049289005320598,False
wildfire,1,345,0.35262999999997646,853554,0,1.6407800335769018,0.7047241084019952,False
wildfire,1,346,0.3568089999999984,853554,0,1.6595090361630003,0.7123599603448508,False
wildfire,1,347,0.3525160000000369,853554,0,1.6402689715771728,0.7045156592696153,False
wildfire,1,348,0.3537180000000717,853554,0,1.6456575375773288,0.7067135176666381,False
wildfire,1,349,0.3548270000000002,853554,0,1.6506276941630085,0.7087398350413825,False
wildfire,1,350,0.35273099999994884,853554,0,1.641232816576778,0.7049087870193265,False
wildfire,1,351,0.3519220000000587,853554,0,1.6376060695772705,0.7034295295793112,False
wildfire,1,352,0.35377199999993536,853554,0,1.6458996195767175,0.7068122567291473,False
wildfire,1,353,0.3541330000000471,853554,0,1.6475178801632187,0.7074722432349044,False
wildfire,1,354,0.35429999999996653,853554,0,1.6482662071628575,0.7077772689288439,False
wildfire,1,355,0.35502900000005866,853554,0,1.6515328561632703,0.7091087882762527,False
wildfire,1,356,0.35447899999996935,853554,0,1.6490683061628701,0.7081042126368821,False
wildfire,1,357,0.3526799999999639,853554,0,1.6410041835768456,0.7048155334600821,False
wildfire,1,358,0.35307699999998476,853554,0,1.642783934576939,0.7055414484215118,False
wildfire,1,359,0.3533919999999853,853554,0,1.6441960795769415,0.7061174262876044,False
wildfire,1,360,0.35325399999999263,853554,0,1.6435774255769744,0.7058650931272349,False
wildfire,1,361,0.3515060000000858,853554,0,1.635741141577392,0.7026688730958872,False
wildfire,1,362,0.3528079999999818,853554,0,1.6415780075769257,0.7050495816088758,False
wildfire,1,363,0.3544809999999643,853554,0,1.6490772681628474,0.708107865639197,False
wildfire,1,364,0.35328599999991184,853554,0,1.6437208815766122,0.7059236051642774,False
wildfire,1,365,0.3525889999999663,853554,0,1.6405962305768562,0.7046491398543265,False
wildfire,1,366,0.35215100000004895,853554,0,1.6386326765772268,0.703848256345436,False
wildfire,1,367,0.35431400000004487,853554,0,1.6483289411632085,0.7078028399452576,False
wildfire,1,368,0.35284599999999955,853554,0,1.6417483615770054,0.7051190646530717,False
wildfire,1,369,0.3525929999999562,853554,0,1.640614162576811,0.7046564538589568,False
wildfire,1,370,0.35325300000010884,853554,0,1.6435729425774954,0.7058632646262852,False
wildfire,1,371,0.35358900000005633,853554,0,1.64507923057726,0.7064776410166869,False
wildfire,1,372,0.35427099999992606,853554,0,1.6481362581626762,0.7077243003950663,False
wildfire,1,373,0.35327600000005077,853554,0,1.643676051577235,0.7059053201529095,False
wildfire,1,374,0.35421499999995376,853554,0,1.6478853221628003,0.7076220163300339,False
wildfire,1,375,0.35623900000007325,853554,0,1.6569548661633358,0.7113188546825361,False
wildfire,1,376,0.3544130000000223,853554,0,1.6487725601631074,0.7079836635602738,False
wildfire,1,377,0.352170000000001,853554,0,1.6387178535770117,0.70388299786743,False
wildfire,1,378,0.35340400000006866,853554,0,1.6442498755773152,0.7061393683017032,False
wildfire,1,379,0.35240600000008726,853554,0,1.6397758415773986,0.704314524141866,False
wildfire,1,380,0.3524330000000191,853554,0,1.639896882577093,0.7043638936731207,False
wildfire,1,381,0.35352899999998044,853554,0,1.6448102505769198,0.7063679309468164,False
wildfire,1,382,0.35278100000004997,853554,0,1.6414569665772314,0.7050002120776211,False
wildfire,1,383,0.35431000000005497,853554,0,1.6483110171632538,0.7077955339406273,False
wildfire,1,384,0.3532869999999093,853554,0,1.6437253645766008,0.7059254336654349,False
wildfire,1,385,0.35318899999992937,853554,0,1.6432860305766908,0.7057462405515764,False
wildfire,1,386,0.3527129999999943,853554,0,1.6411521225769818,0.7048758739984902,False
wildfire,1,387,0.35211099999992257,853554,0,1.6384533565766604,0.7037751162987173,False
wildfire,1,388,0.3538969999999608,853554,0,1.6464599945768317,0.7070408193744684,False
wildfire,1,389,0.3541810000000396,853554,0,1.647732968163185,0.7075599152906761,False
wildfire,1,390,0.3539610000000266,853554,0,1.6467469065771267,0.7071578434489693,False
wildfire,1,391,0.35421899999994366,853554,0,1.647903246162755,0.7076293223346641,False
wildfire,1,392,0.35327699999993456,853554,0,1.643680534576714,0.7059071486538592,False
wildfire,1,393,0.35335299999997005,853554,0,1.6440212425768732,0.706046114742251,False
wildfire,1,394,0.35178899999993973,853554,0,1.637009830576737,0.7031863389245214,False
wildfire,1,395,0.35402399999998124,853554,0,1.6470293355769232,0.7072730390221045,False
wildfire,1,396,0.3536699999999655,853554,0,1.6454423535768528,0.7066257496106586,False
wildfire,1,397,0.35559299999999894,853554,0,1.6540601401630026,0.7101389349316218,False
wildfire,1,398,0.3521329999999807,853554,0,1.6385519825769208,0.7038153433243917,False
wildfire,1,399,0.352743999999916,853554,0,1.6412910955766309,0.704932557534375,False
wildfire,1,400,0.3534630000000334,853554,0,1.6445143725771572,0.7062472498702084,False
wildfire,1,401,0.35254199999997127,853554,0,1.6403855295768786,0.7045632002997125,False
wildfire,1,402,0.352265999999986,853554,0,1.6391482215769444,0.7040585339789733,False
wildfire,1,403,0.3526130000000194,853554,0,1.6407038225770942,0.7046930238823164,False
wildfire,1,404,0.35438699999997425,853554,0,1.648656054162892,0.7079361745299689,False
wildfire,1,405,0.3521969999999328,853554,0,1.6388388945767063,0.7039323673986848,False
wildfire,1,406,0.3590349999999489,853554,0,1.6694837421627786,0.7164257519318078,False
wildfire,1,407,0.35417499999994106,853554,0,1.6477060821627434,0.7075489562835229,False
wildfire,1,408,0.35493799999994735,853554,0,1.6511250851627715,0.7089425766702895,False
wildfire,1,409,0.35263800000006995,853554,0,1.640815897577321,0.7047387364114638,False
wildfire,1,410,0.35358499999995274,853554,0,1.6450612985767954,0.7064703270118485,False
wildfire,1,411,0.3533899999999903,853554,0,1.6440895002969642,0.7060161560052894,False
wildfire,1,412,0.35395500000004176,853554,0,1.6466212652971948,0.707048129162024,False
wildfire,1,413,0.35248200000000907,853554,0,1.6400207522970482,0.7043576929500501,False
wildfire,1,414,0.352579999999989,853554,0,1.6404598902969583,0.7045366900639085,False
wildfire,1,415,0.35459400000002006,853554,0,1.6494846242970975,0.7082152634046273,False
wildfire,1,416,0.3537469999999985,853554,0,1.6456892172970008,0.7066682169202082,False
wildfire,1,417,0.3538549999999532,853554,0,1.6461731652967977,0.7068654790456425,False
wildfire,1,418,0.35441900000000714,853554,0,1.6487004492970396,0.7078956257012194,False
wildfire,1,419,0.3530349999999771,853554,0,1.642498745296905,0.7053677480926859,False
wildfire,1,420,0.3563609999999926,853554,0,1.6574025512969743,0.7114426909581766,False
wildfire,1,421,0.35278200000004745,853554,0,1.6413650522972203,0.7049056432987789,False
wildfire,1,422,0.35214699999994536,853554,0,1.6385196172967627,0.7037458150605981,False
wildfire,1,423,0.3725640000000112,853554,786560,1.728812070189065,0.739841365181273,True
wildfire,1,424,0.3510360000000219,853554,0,1.6335412262971056,0.7017165722695387,False
wildfire,1,425,0.3565719999999146,853554,0,1.658348042296625,0.7118280827032576,False
wildfire,1,426,0.35365600000000086,853554,0,1.6452814462970113,0.7065020053144526,False
wildfire,1,427,0.3511349999999993,853554,0,1.6339848452970045,0.7018973958845548,False
wildfire,1,428,0.35469100000000253,853554,0,1.649919281297019,0.7083924340173282,False
wildfire,1,429,0.35555199999998877,853554,0,1.6537774222969572,0.7099650515179534,False
wildfire,1,430,0.35270600000001195,853554,0,1.641024496297061,0.704766829210387,False
wildfire,1,431,0.35053000000004886,853554,0,1.6312738402972264,0.7007923626815169,False
wildfire,1,432,0.3545839999999316,853554,0,1.6494398142967013,0.7081969983928439,False
wildfire,1,433,0.3531470000000354,853554,0,1.6430006172971663,0.7055723162229582,False
wildfire,1,434,0.3543859999999768,853554,0,1.6485525762969035,0.7078353511628115,False
wildfire,1,435,0.353890999999976,853554,0,1.6463344812968999,0.7069312330875231,False
wildfire,1,436,0.8467810000000782,853554,0,3.7718347272303703,1.5240555468553065,False
wildfire,1,437,0.3534260000000131,853554,0,1.6442508162970664,0.7060819100471701,False
wildfire,1,438,0.35452699999996184,853554,0,1.6491843972968365,0.7080928878266537,False
wildfire,1,439,0.3584410000000844,853554,0,1.6667230312973857,0.7152418133757111,False
wildfire,1,440,0.358649000000014,853554,0,1.6676550792970701,0.7156217256173192,False
wildfire,1,441,0.3507240000000138,853554,0,1.6321431542970695,0.7011467039069189,False
wildfire,1,442,0.35312999999996464,853554,0,1.642924440296849,0.7055412657030715,False
wildfire,1,443,0.35788000000002285,853554,0,1.66420919029711,0.714217146223607,False
wildfire,1,444,0.37380800000005365,853554,786560,1.7145961550112583,0.722323253449125,True
wildfire,1,445,0.3539179999999078,853554,0,1.6275774050106202,0.6881024853328037,False
wildfire,1,446,0.35423900000000685,853554,0,1.6289817800110535,0.6886547662060389,False
wildfire,1,447,0.3517530000000306,853554,0,1.6180995408391554,0.6843716111448594,False
wildfire,1,448,0.3510239999999385,853554,0,1.6148999598387512,0.6831071597974593,False
wildfire,1,449,0.35562800000002426,853554,0,1.6350586550111297,0.6910445423203585,False
wildfire,1,450,0.35431100000005245,853554,0,1.629296780011253,0.6887786422897955,False
wildfire,1,451,0.35616299999992407,853554,0,1.6373992800106913,0.6919650104419608,False
wildfire,1,452,0.35121300000002975,853554,0,1.6157294808391516,0.6834349805172724,False
wildfire,1,453,0.35170799999991686,853554,0,1.6179020358386562,0.6842935585923634,False
wildfire,1,454,0.35471800000004805,853554,0,1.6310393469812356,0.6894408282328034,False
wildfire,1,455,0.35652600000003076,853554,0,1.6389222269811603,0.6925243743340235,False
wildfire,1,456,0.3639100000000326,853554,0,1.6711164669811682,0.7051177949156788,False
wildfire,1,457,0.35023200000000543,853554,0,1.611423871839045,0.6817334348771165,False
wildfire,1,458,0.35554400000000896,853554,0,1.6346407069810653,0.6908495721927104,False
wildfire,1,459,0.35434399999996913,853554,0,1.6294087069808916,0.6888029707980077,False
wildfire,1,460,0.35448200000007546,853554,0,1.6300103869813551,0.689038329958572,False
wildfire,1,461,0.35138800000004267,853554,0,1.6164975558392083,0.683738518220679,False
wildfire,1,462,0.6906229999999596,853554,0,3.0744357410258663,1.2411777901649785,False
wildfire,1,463,0.3514259999999467,853554,0,1.6166643378387873,0.6838044292646761,False
wildfire,1,464,0.3511919999999691,853554,0,1.6156373118388854,0.683398555992761,False
wildfire,1,465,0.35308999999995194,853554,0,1.6239412669808166,0.686664272340585,False
wildfire,1,466,0.35079499999994823,853554,0,1.6071861758458077,0.676001256038347,False
wildfire,1,467,0.3545080000000098,853554,0,1.6232783178460746,0.6822372438536827,False
wildfire,1,468,0.35094100000003436,853554,0,1.6078189398461809,0.6762464632081722,False
wildfire,1,469,0.3499869999999419,853554,0,1.6036843038457802,0.6746442190992824,False
wildfire,1,470,0.351929000000041,853554,0,1.6121009318462098,0.6779058103564327,False
wildfire,1,471,0.3547289999999066,853554,0,1.624236131845627,0.6826084136103545,False
wildfire,1,472,0.3549189999999953,853554,0,1.6250595918460118,0.6829275188313207,False
wildfire,1,473,0.3624290000000201,853554,0,1.6576079318461192,0.6955405725594513,False
wildfire,1,474,0.351413999999977,853554,0,1.6098689218459323,0.6770408672577943,False
wildfire,1,475,0.35577200000000175,853554,0,1.6287564938460397,0.6843601333226844,False
wildfire,1,476,0.35049100000003364,853554,0,1.605868639846178,0.675490687685183,False
wildfire,1,477,0.35754899999994905,853554,0,1.6364580118458112,0.6873446068878174,False
wildfire,1,478,0.3501680000000533,853554,0,1.604468757846263,0.6749482088098269,False
wildfire,1,479,0.353841999999986,853554,0,1.6203918738459713,0.6811186960796204,False
wildfire,1,480,0.35122999999998683,853554,0,1.609071465845975,0.676731839043967,False
wildfire,1,481,0.35321399999997993,853554,0,1.617670121845945,0.6800639693497514,False
wildfire,1,482,0.35420799999997143,853554,0,1.6219781178459083,0.6817333935049597,False
wildfire,1,483,0.3508110000000215,853554,0,1.6072555198461254,0.6760281280570654,False
wildfire,1,484,0.3541200000000799,853554,0,1.6215967258463784,0.6815855974028685,False
wildfire,1,485,0.3545080000000098,853554,0,1.6232783178460746,0.6822372438536827,False
wildfire,1,486,0.35496899999998277,853554,0,1.6252762918459573,0.6830114938894094,False
wildfire,1,487,0.3531070000000227,853554,0,1.6172063838461304,0.6798842627254682,False
wildfire,1,488,0.35102599999993345,853554,0,1.6081873298457436,0.6763892208067894,False
wildfire,1,489,0.35410799999999654,853554,0,1.621544717846017,0.6815654433887821,False
wildfire,1,490,0.3551280000000361,853554,0,1.6259653978461883,0.683278534574288,False
wildfire,1,491,0.3544410000000653,853554,0,1.622987939846315,0.6821247172759087,False
wildfire,1,492,0.35757999999998447,853554,0,1.6365923658459647,0.6873966714239049,False
wildfire,1,493,0.35039900000003854,853554,0,1.6039797688802022,0.6738460306122724,False
wildfire,1,494,0.3541129999999839,853554,0,1.6198831168799683,0.679890569928578,False
wildfire,1,495,0.355466999999976,853554,0,1.6256809448799345,0.682094206502178,False
wildfire,1,496,0.3491869999999153,853554,0,1.5987899848796745,0.6718734992034907,False
wildfire,1,497,0.3519109999999728,853554,0,1.6104541528799206,0.676306812369405,False
wildfire,1,498,0.35525700000005145,853554,0,1.6247817248802574,0.6817524312582395,False
wildfire,1,499,0.3558530000000246,853554,0,1.6273337968801427,0.6827224219508645,False
multiclass,1,0,0.4597920000000002,853554,0,2.0522145985340083,0.8278273330443748,False
multiclass,1,1,0.15100900000000195,853554,0,0.7009304021620089,0.29880618822543237,False
multiclass,1,2,0.048430000000003304,853554,0,0.2296041019300155,0.10063910195683856,False
multiclass,1,3,0.04802999999999713,853554,0,0.22771022999998639,0.09981039624588983,False
multiclass,1,4,0.04792799999999886,853554,0,0.2272266479999946,0.09959843163175475,False
multiclass,1,5,0.04824100000000442,853554,0,0.22871058100002092,0.10024887206534874,False
multiclass,1,6,0.04895100000000241,853554,0,0.23205853293001125,0.1017061539565059,False
multiclass,1,7,0.04820000000000846,853554,0,0.22851620000004008,0.1001636706028112,False
multiclass,1,8,0.04975600000000213,853554,0,0.23585088793000994,0.10335486194063911,False
multiclass,1,9,0.05022799999998995,853554,0,0.23807447992995256,0.10432155780211871,False
multiclass,1,10,0.04750099999999691,853554,0,0.22520224099998531,0.09871108957060143,False
multiclass,1,11,0.04852799999999036,853554,0,0.23006577992995447,0.10083981423314134,False
multiclass,1,12,0.048488999999989346,853554,0,0.2298820509299497,0.100759938939498,False
multiclass,1,13,0.04847099999999216,853554,0,0.22979725292996298,0.10072307341936165,False
multiclass,1,14,0.047837999999998715,853554,0,0.2267999579999939,0.09941140403104382,False
multiclass,1,15,0.049445999999989,853554,0,0.23439047792994808,0.10271995576038678,False
multiclass,1,16,0.0474010000000078,853554,0,0.22472814100003696,0.09850328112539009,False
multiclass,1,17,0.04795599999999922,853554,0,0.2273593959999963,0.099656617996421,False
multiclass,1,18,0.04800199999999677,853554,0,0.22757748199998468,0.09975220988122357,False
multiclass,1,19,0.04825199999999086,853554,0,0.22876273199995664,0.10027173099429632,False
multiclass,1,20,0.047670999999994024,853554,0,0.22600821099997165,0.09906436392749327,False
multiclass,1,21,0.04847099999999216,853554,0,0.22979725292996298,0.10072307341936165,False
multiclass,1,22,0.04881400000000724,853554,0,0.23141312593003402,0.10142556638654521,False
multiclass,1,23,0.048648000000000025,853554,0,0.23063109993000003,0.10108558436744197,False
multiclass,1,24,0.04865500000001077,853554,0,0.23066407693005067,0.10109992095863038,False
multiclass,1,25,0.04755000000000109,853554,0,0.22543455000000515,0.09881291570877479,False
multiclass,1,26,0.0483820000000037,853554,0,0.22937797393001733,0.10054079390312701,False
multiclass,1,27,0.04887300000000039,853554,0,0.23169107493000174,0.10154640336921925,False
multiclass,1,28,0.04900800000000061,853554,0,0.23232705993000277,0.10182289477028561,False
multiclass,1,29,0.048461000000003196,853554,0,0.22975014293001497,0.10070259257486086,False
multiclass,1,30,0.048310999999998216,853554,0,0.22904245099999151,0.10039433797699965,False
multiclass,1,31,0.04759799999999359,853554,0,0.2256621179999696,0.09891266376247154,False
multiclass,1,32,0.047461999999995896,853554,0,0.22501734199998052,0.09863004427695807,False
multiclass,1,33,0.04807200000000478,853554,0,0.22790935200002263,0.09989767579290401,False
multiclass,1,34,0.04750699999999597,853554,0,0.22523068699998086,0.09872355807731353,False
multiclass,1,35,0.08198199999999645,853554,1572992,0.3876675739299832,0.16935643150174012,True
multiclass,1,36,0.04860399999999743,853554,0,0.23042381592998779,0.10099546865153367,False
multiclass,1,37,0.047917999999995686,853554,0,0.22717923799997952,0.09957765078722472,False
multiclass,1,38,0.048423999999997136,853554,0,0.22957583592998643,0.10062681345011187,False
multiclass,1,39,0.04934199999999578,853554,0,0.23390053392998003,0.10250695497735732,False
multiclass,1,40,0.048204999999995835,853554,0,0.22853990499998023,0.10017406102504664,False
multiclass,1,41,0.04895700000000147,853554,0,0.23208679893000683,0.10171844246321801,False
multiclass,1,42,0.04852799999999036,853554,0,0.23006577992995447,0.10083981423314134,False
multiclass,1,43,0.048644000000010124,853554,0,0.2306122559300476,0.1010773920296533,False
multiclass,1,44,0.04803699999999367,853554,0,0.22774341699996997,0.09982494283704901,False
multiclass,1,45,0.04752600000000484,853554,0,0.22532076600002293,0.09876304168192643,False
multiclass,1,46,0.04822100000001228,853554,0,0.2286157610000582,0.10020731037631828,False
multiclass,1,47,0.048157000000003336,853554,0,0.2283123370000158,0.10007431297134992,False
multiclass,1,48,0.04828400000000954,853554,0,0.2289144440000452,0.10033822969681,False
